ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_158023,L. Messi,Lionel Andrés Messi Cuccittini,Extremo derecho,54000000,195000,35,24/06/1987,169,67,Ligue 1,Paris Saint Germain,Extremo derecho,30,Argentina,Izquierdo,Baja,Baja,91
JUG_165153,K. Benzema,Karim Benzema,Delantero centro,64000000,450000,34,19/12/1987,185,81,La Liga,Real Madrid,Delantero centro,9,Francia,Derecho,Media,Media,91
JUG_188545,R. Lewandowski,Robert Lewandowski,Delantero,84000000,420000,33,21/08/1988,185,81,La Liga,FC Barcelona,Delantero,9,Polonia,Derecho,Alta,Media,91
JUG_192985,K. De Bruyne,Kevin De Bruyne,Centrocampista,107500000,350000,31,28/06/1991,181,70,Premier League,Manchester City,Centrocampista derecho,17,Bélgica,Derecho,Alta,Alta,91
JUG_231747,K. Mbappé,Kylian Mbappé Lottin,Delantero,190500000,230000,23,20/12/1998,182,73,Ligue 1,Paris Saint Germain,Delantero,7,Francia,Derecho,Alta,Baja,91
JUG_20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,Delantero,41000000,220000,37,5/02/1985,187,83,Premier League,Manchester United,Suplente,7,Portugal,Derecho,Alta,Baja,90
JUG_167495,M. Neuer,Manuel Peter Neuer,Portero,13500000,72000,36,27/03/1986,193,93,Bundesliga,FC Bayern München,Portero,1,Alemania,Derecho,Media,Media,90
JUG_192119,T. Courtois,Thibaut Nicolas Marc Courtois,Portero,90000000,250000,30,11/05/1992,199,96,La Liga,Real Madrid,Portero,1,Bélgica,Izquierdo,Media,Media,90
JUG_203376,V. van Dijk,Virgil van Dijk,Defensa central,98000000,230000,30,8/07/1991,193,92,Premier League,Liverpool,Defensa central izquierdo,4,Países Bajos,Derecho,Media,Alta,90
JUG_209331,M. Salah,Mohamed Salah Ghaly,Extremo derecho,115500000,270000,30,15/06/1992,175,71,Premier League,Liverpool,Extremo derecho,11,Egipto,Izquierdo,Alta,Media,90
JUG_190871,Neymar Jr,Neymar da Silva Santos Júnior,Extremo izquierdo,99500000,200000,30,5/02/1992,175,68,Ligue 1,Paris Saint Germain,Extremo izquierdo,10,Brasil,Derecho,Alta,Media,89
JUG_200104,H. Son,손흥민 孙兴慜,Extremo izquierdo,101000000,240000,29,8/07/1992,183,78,Premier League,Tottenham Hotspur,Extremo izquierdo,7,Corea del Sur,Derecho,Alta,Media,89
JUG_200145,Casemiro,Carlos Henrique Venancio Casimiro,Mediocampista defensivo central,86000000,240000,30,23/02/1992,185,84,Premier League,Manchester United,Suplente,18,Brasil,Derecho,Media,Alta,89
JUG_200389,J. Oblak,Jan Oblak,Portero,85500000,100000,29,7/01/1993,188,87,La Liga,Atlético Madrid,Portero,13,Eslovenia,Derecho,Media,Media,89
JUG_202126,H. Kane,Harry Kane,Delantero,105500000,240000,28,28/07/1993,188,89,Premier League,Tottenham Hotspur,Delantero,10,Inglaterra,Derecho,Alta,Alta,89
JUG_208722,S. Mané,Sadio Mané,Mediocampista izquierdo,99500000,145000,30,10/04/1992,174,69,Bundesliga,FC Bayern München,Delantero,17,Senegal,Derecho,Alta,Media,89
JUG_210257,Ederson,Ederson Santana de Moraes,Portero,88000000,210000,28,17/08/1993,188,86,Premier League,Manchester City,Portero,31,Brasil,Izquierdo,Media,Media,89
JUG_212622,J. Kimmich,Joshua Walter Kimmich,Mediocampista defensivo central,105500000,130000,27,8/02/1995,177,75,Bundesliga,FC Bayern München,Mediocampista defensivo derecho,6,Alemania,Derecho,Alta,Media,89
JUG_212831,Alisson,Alisson Ramsés Becker,Portero,79000000,190000,29,2/10/1992,191,91,Premier League,Liverpool,Portero,1,Brasil,Derecho,Media,Media,89
JUG_215914,N. Kanté,N'Golo Kanté,Mediocampista defensivo central,72000000,220000,31,29/03/1991,168,70,Premier League,Chelsea,Centrocampista derecho,7,Francia,Derecho,Media,Alta,89
JUG_177003,L. Modrić,Luka Modrić,Centrocampista,29000000,230000,36,9/09/1985,172,66,La Liga,Real Madrid,Centrocampista derecho,10,Croacia,Derecho,Media,Media,88
JUG_182521,T. Kroos,Toni Kroos,Centrocampista,72000000,310000,32,4/01/1990,183,76,La Liga,Real Madrid,Centrocampista central izquierdo,8,Alemania,Derecho,Media,Media,88
JUG_192448,M. ter Stegen,Marc-André ter Stegen,Portero,68500000,210000,30,30/04/1992,187,85,La Liga,FC Barcelona,Portero,1,Alemania,Derecho,Media,Media,88
JUG_193041,K. Navas,Keylor Navas Gamboa,Portero,10000000,85000,35,15/12/1986,185,80,Ligue 1,Paris Saint Germain,Suplente,1,Costa Rica,Derecho,Media,Media,88
JUG_207865,Marquinhos,Marcos Aoás Corrêa,Defensa central,92000000,170000,28,14/05/1994,183,75,Ligue 1,Paris Saint Germain,Defensa central,5,Brasil,Derecho,Media,Alta,88
JUG_210514,João Cancelo,João Pedro Cavaco Cancelo,Lateral izquierdo,82500000,250000,28,27/05/1994,182,74,Premier League,Manchester City,Lateral izquierdo,7,Portugal,Derecho,Alta,Media,88
JUG_218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,Centrocampista ofensivo central,97500000,260000,27,10/08/1994,173,64,Premier League,Manchester City,Extremo derecho,20,Portugal,Izquierdo,Alta,Alta,88
JUG_230621,G. Donnarumma,Gianluigi Donnarumma,Portero,103500000,110000,23,25/02/1999,196,90,Ligue 1,Paris Saint Germain,Portero,99,Italia,Derecho,Media,Media,88
JUG_239085,E. Haaland,Erling Braut Haaland,Delantero,148000000,220000,21,21/07/2000,195,94,Premier League,Manchester City,Delantero,9,Noruega,Izquierdo,Alta,Media,88
JUG_239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,Defensa central,107500000,230000,25,14/05/1997,187,82,Premier League,Manchester City,Defensa central derecho,3,Portugal,Derecho,Media,Alta,88
JUG_167948,H. Lloris,Hugo Lloris,Portero,9000000,80000,35,26/12/1986,188,82,Premier League,Tottenham Hotspur,Portero,1,Francia,Izquierdo,Media,Media,87
JUG_189596,T. Müller,Thomas Müller,Centrocampista ofensivo central,63000000,115000,32,13/09/1989,185,76,Bundesliga,FC Bayern München,Centrocampista ofensivo central,25,Alemania,Derecho,Alta,Alta,87
JUG_193080,De Gea,David De Gea Quintana,Portero,42000000,150000,31,7/11/1990,192,76,Premier League,Manchester United,Portero,1,España,Derecho,Media,Media,87
